Category,Rating2,Reviews,Content Rating,Current Version,Android Version,Installs,Installs_Cat,Installs_Cat_2,size in MB2,Year Of Update,Month Of Update
FAMILY,[4-5],16,Unratted,Version 5 & Down,Version 4 & Down,500,[1-1000],Normal App,Normal,2018,7
FAMILY,[4-5],182,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Normal,2017,7
FAMILY,[4-5],14,Unratted,Version 5 & Down,Version 4 & Down,5000,(1000-10000],Normal App,Very Low,2018,8
FAMILY,[4-5],127,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Low,2018,3
FAMILY,[4-5],33,Unratted,Version 5 & Down,Version 4 & Down,5000,(1000-10000],Normal App,Low,2016,8
FAMILY,[4-5],64,Unratted,Version 5 & Down,Version Upper 4,5000,(1000-10000],Normal App,Normal,2017,7
FAMILY,[4-5],35,Unratted,Version 5 & Down,Version Upper 4,5000,(1000-10000],Normal App,Normal,2014,8
MEDICAL,[4-5],131,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Normal,2011,9
FAMILY,[3-4),215,Unratted,Version 5 & Down,Version 4 & Down,50000,(10000-100000],Normal App,Very Low,2016,4
FAMILY,[3-4),6,Unratted,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Very Low,2017,7
FAMILY,[4-5],3,Unratted,Version 5 & Down,Version Upper 4,100,[1-1000],Normal App,Very Low,2017,2
TOOLS,[3-4),30,Unratted,Version 5 & Down,Version Upper 4,5000,(1000-10000],Normal App,Low,2018,6
FAMILY,[4-5],37,Unratted,Version 5 & Down,Version Upper 4,100,[1-1000],Normal App,Very Low,2018,7
BUSINESS,[4-5],2,Unratted,Version 5 & Down,Version 4 & Down,10,[1-1000],Normal App,Very Low,2015,1
FAMILY,[4-5],152,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2017,11
GAME,[4-5],395,Teenager & UP,Version 5 & Down,Version 4 & Down,50000,(10000-100000],Normal App,Normal,2018,11
FAMILY,[4-5],969,Unratted,Version 5 & Down,Version 4 & Down,50000,(10000-100000],Normal App,Normal,2016,7
FAMILY,[4-5],632,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Normal,2017,7
TOOLS,[3-4),167,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2017,11
GAME,[3-4),120852,Teenager & UP,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Low,2018,10
FAMILY,[4-5],8,Unratted,Version 5 & Down,Version Upper 4,50,[1-1000],Normal App,Very Low,2017,8
FAMILY,[4-5],3032,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Normal,2017,12
FAMILY,[3-4),1185,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Very Low,2016,4
TOOLS,[4-5],2058,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Very Low,2018,5
TOOLS,[4-5],994,Unratted,Version 6 & Up,Version Upper 4,100000,(10000-100000],Normal App,Very Low,2017,5
TOOLS,[4-5],3606,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Low,2016,6
FAMILY,[4-5],238,Unratted,Version 6 & Up,Version Upper 4,10000,(1000-10000],Normal App,Very Low,2017,11
GAME,[4-5],17,Unratted,Version 5 & Down,Version Upper 4,500,[1-1000],Normal App,Normal,2018,8
FAMILY,[4-5],1060,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Very Low,2016,2
MEDICAL,[4-5],125,Unratted,Version 6 & Up,Version 4 & Down,10000,(1000-10000],Normal App,Low,2018,6
TOOLS,[4-5],417,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Low,2016,4
MEDICAL,[4-5],26,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Very Low,2016,11
TOOLS,[4-5],268,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Very Low,2018,2
FAMILY,[4-5],580,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2018,12
GAME,[4-5],3344300,Age 10 & UP,Version 5 & Down,Version Upper 4,50000000,(10000000-100000000],Super App,Low,2018,7
FAMILY,[4-5],354454,Unratted,Version 6 & Up,Version Upper 4,10000000,(1000000-10000000],Super App,very High,2017,7
FAMILY,[4-5],636995,Teenager & UP,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Normal,2018,7
FAMILY,[4-5],567632,Age 10 & UP,Version 6 & Up,Version Upper 4,10000000,(1000000-10000000],Super App,Low,2018,6
FAMILY,[4-5],69574,Age 10 & UP,Version 5 & Down,Version Upper 4,500000,(100000-1000000],Normal App,Normal,2016,5
FAMILY,[4-5],199808,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Normal,2017,6
FAMILY,[4-5],201631,Unratted,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,very High,2017,6
FAMILY,[3-4),32600,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Normal,2016,2
FAMILY,[4-5],93870,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,very High,2018,2
FAMILY,[4-5],222664,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,very High,2017,8
GAME,[4-5],166251,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Low,2018,12
GAME,[4-5],70389,Teenager & UP,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Normal,2018,5
GAME,[3-4),172281,Unratted,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,Normal,2018,8
GAME,[4-5],567984,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Normal,2017,7
GAME,[4-5],2903386,Teenager & UP,Version 5 & Down,Version 4 & Down,100000000,(10000000-100000000],Super App,Normal,2017,7
GAME,[3-4),4490,Age 10 & UP,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,very High,2016,9
GAME,[3-4),1995,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Normal,2018,6
GAME,[4-5],140658,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Normal,2015,8
FAMILY,[3-4),33178,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Very Low,2018,2
FAMILY,[4-5],33,Unratted,Version 5 & Down,Version 4 & Down,100,[1-1000],Normal App,Very Low,2017,11
FAMILY,[1-2),1172,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Very Low,2016,10
BUSINESS,[4-5],6,Unratted,Version 5 & Down,Version Upper 4,100,[1-1000],Normal App,Low,2018,6
BUSINESS,[3-4),2915,Unratted,Version 5 & Down,Version Upper 4,500000,(100000-1000000],Normal App,Very Low,2018,11
GAME,[4-5],5341,Teenager & UP,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Very Low,2018,4
FAMILY,[4-5],1111,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Very Low,2017,6
BUSINESS,[3-4),1777,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Nothing,2018,5
TOOLS,[4-5],8,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Very Low,2017,8
TOOLS,[4-5],28,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Very Low,2018,10
TOOLS,[3-4),216,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Nothing,2018,11
TOOLS,[3-4),16,Unratted,Version 5 & Down,Version Upper 4,5000,(1000-10000],Normal App,Very Low,2017,8
TOOLS,[3-4),627,Unratted,Version 6 & Up,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2018,2
BUSINESS,[4-5],1,Unratted,Version 5 & Down,Version Upper 4,5,[1-1000],Normal App,Very Low,2016,7
TOOLS,[4-5],633,Unratted,Version 6 & Up,Version 4 & Down,100000,(10000-100000],Normal App,Very Low,2018,10
TOOLS,[4-5],1611,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Very Low,2014,8
BUSINESS,[3-4),45,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2016,6
BUSINESS,[3-4),184,Unratted,Version 5 & Down,Version 4 & Down,50000,(10000-100000],Normal App,Nothing,2017,8
FAMILY,[4-5],3776,Unratted,Version 6 & Up,Version 4 & Down,100000,(10000-100000],Normal App,Very Low,2018,7
TOOLS,[4-5],14,Unratted,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Very Low,2017,12
TOOLS,[4-5],62,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Very Low,2015,11
TOOLS,[4-5],2,Unratted,Version 5 & Down,Version 4 & Down,100,[1-1000],Normal App,Very Low,2018,2
FAMILY,[4-5],6,Teenager & UP,Version 5 & Down,Version Upper 4,100,[1-1000],Normal App,Very Low,2018,6
TOOLS,[4-5],5,Unratted,Version 5 & Down,Version 4 & Down,500,[1-1000],Normal App,Very Low,2015,3
BUSINESS,[4-5],1,Unratted,Version 5 & Down,Version 4 & Down,100,[1-1000],Normal App,Very Low,2018,3
TOOLS,[4-5],7,Unratted,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Very Low,2016,2
TOOLS,[4-5],7,Unratted,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Very Low,2018,1
BUSINESS,[4-5],13,Unratted,Version 5 & Down,Version 4 & Down,100,[1-1000],Normal App,Very Low,2018,4
FAMILY,[4-5],23,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Very Low,2018,8
GAME,[4-5],5,Unratted,Version 5 & Down,Version 4 & Down,10,[1-1000],Normal App,Very Low,2016,8
FAMILY,[3-4),4114,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Low,2018,7
FAMILY,[4-5],403,Teenager & UP,Version 5 & Down,Version Upper 4,50000,(10000-100000],Normal App,Normal,2018,7
FAMILY,[3-4),208,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Low,2018,6
FAMILY,[2-3),89,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Normal,2017,7
FAMILY,[3-4),496,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Low,2018,5
FAMILY,[3-4),190,Unratted,Version 5 & Down,Version Upper 4,50000,(10000-100000],Normal App,Low,2018,7
FAMILY,[3-4),2210,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Low,2018,7
FAMILY,[3-4),150,Unratted,Version 5 & Down,Version Upper 4,5000,(1000-10000],Normal App,Low,2017,6
FAMILY,[3-4),279,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Low,2018,12
FAMILY,[3-4),1242,Unratted,Version 5 & Down,Version Upper 4,50000,(10000-100000],Normal App,Low,2018,4
FAMILY,[4-5],435,Unratted,Version 5 & Down,Version Upper 4,50000,(10000-100000],Normal App,Low,2018,6
FAMILY,[3-4),16,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Low,2016,4
FAMILY,[3-4),268,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2015,1
FAMILY,[3-4),17,Teenager & UP,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Low,2018,9
FAMILY,[3-4),2,Unratted,Version 5 & Down,Version Upper 4,500,[1-1000],Normal App,Very Low,2018,10
FAMILY,[3-4),13,Unratted,Version 5 & Down,Version Upper 4,500,[1-1000],Normal App,Very Low,2018,6
BUSINESS,[4-5],2,Unratted,Version 5 & Down,Version Upper 4,50,[1-1000],Normal App,Low,2018,7
FAMILY,[3-4),79,Unratted,Version 5 & Down,Version 4 & Down,5000,(1000-10000],Normal App,Normal,2017,5
BUSINESS,[4-5],8,Unratted,Version 5 & Down,Version Upper 4,100,[1-1000],Normal App,Low,2017,1
FAMILY,[4-5],22165,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Very Low,2016,6
GAME,[4-5],505,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Low,2017,12
BUSINESS,[2-3),322,Unratted,Version 5 & Down,Version 4 & Down,50000,(10000-100000],Normal App,Very Low,2017,3
BUSINESS,[4-5],25,Unratted,Version 6 & Up,Version 4 & Down,1000,[1-1000],Normal App,Very Low,2018,11
BUSINESS,[2-3),29,Unratted,Version 5 & Down,Version Upper 4,500,[1-1000],Normal App,Low,2017,7
TOOLS,[3-4),17,Unratted,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Nothing,2018,10
FAMILY,[4-5],256,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Normal,2016,7
FAMILY,[4-5],63192,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Low,2017,7
GAME,[4-5],3946,Teenager & UP,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Normal,2018,3
GAME,[4-5],17453,Teenager & UP,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,very High,2017,6
FAMILY,[4-5],2282,Unratted,Version 5 & Down,Version 4 & Down,500000,(100000-1000000],Normal App,Low,2018,2
GAME,[4-5],30008,Teenager & UP,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,very High,2017,3
FAMILY,[4-5],11002,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Low,2017,5
FAMILY,[4-5],47576,Age 10 & UP,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Low,2018,3
FAMILY,[4-5],2533,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Normal,2018,2
FAMILY,[3-4),7379,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,very High,2018,3
GAME,[4-5],185382,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,very High,2018,7
FAMILY,[4-5],115,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,very High,2018,7
FAMILY,[4-5],148405,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Normal,2018,3
FAMILY,[4-5],20977,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Low,2017,6
FAMILY,[3-4),1619,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Very Low,2013,10
TOOLS,[3-4),78,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2018,10
MEDICAL,[3-4),18,Unratted,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Very Low,2015,5
GAME,[4-5],601,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Very Low,2016,4
GAME,[3-4),13388,Unratted,Version 5 & Down,Version 4 & Down,500000,(100000-1000000],Normal App,Very Low,2015,8
TOOLS,[3-4),43,Unratted,Version 5 & Down,Version Upper 4,5000,(1000-10000],Normal App,Very Low,2017,10
FAMILY,[4-5],128,Age 10 & UP,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Normal,2017,6
FAMILY,[4-5],137167,Unratted,Version 6 & Up,Version 4 & Down,1000000,(100000-1000000],Normal App,Normal,2016,1
FAMILY,[3-4),7203,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Normal,2014,1
FAMILY,[4-5],267636,Teenager & UP,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Low,2018,3
GAME,[4-5],1294,Teenager & UP,Version 5 & Down,Version Upper 4,50000,(10000-100000],Normal App,Normal,2018,3
BUSINESS,[4-5],234,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2017,4
GAME,[3-4),16073,Teenager & UP,Version 5 & Down,Version 4 & Down,500000,(100000-1000000],Normal App,very High,2018,11
FAMILY,[4-5],64815,Teenager & UP,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Low,2017,6
FAMILY,[3-4),5075,Unratted,Version 5 & Down,Version 4 & Down,500000,(100000-1000000],Normal App,Normal,2017,4
GAME,[3-4),63986,Teenager & UP,Version 6 & Up,Version 4 & Down,1000000,(100000-1000000],Normal App,Normal,2018,10
FAMILY,[4-5],3593,Unratted,Version 5 & Down,Version Upper 4,500000,(100000-1000000],Normal App,Low,2016,3
GAME,[4-5],32522,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Normal,2018,1
FAMILY,[3-4),1036,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Normal,2017,7
FAMILY,[4-5],27130,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Normal,2016,12
GAME,[4-5],157264,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,very High,2018,12
FAMILY,[4-5],157322,Teenager & UP,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,Very Low,2018,1
GAME,[4-5],76627,Unratted,Version 6 & Up,Version Upper 4,5000000,(1000000-10000000],Super App,Low,2014,7
GAME,[3-4),5290,Unratted,Version 5 & Down,Version 4 & Down,500000,(100000-1000000],Normal App,Normal,2018,12
GAME,[4-5],1094,Teenager & UP,Version 5 & Down,Version Upper 4,500000,(100000-1000000],Normal App,Normal,2018,7
GAME,[4-5],326689,Teenager & UP,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Low,2018,5
BUSINESS,[4-5],6969,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Very Low,2018,6
FAMILY,[4-5],138050,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Very Low,2017,4
FAMILY,[4-5],2248,Teenager & UP,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Normal,2018,4
GAME,[4-5],661,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Normal,2018,4
FAMILY,[4-5],105766,Teenager & UP,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Normal,2017,5
FAMILY,[3-4),80313,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Very Low,2018,11
FAMILY,[3-4),70,Teenager & UP,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,very High,2016,5
FAMILY,[4-5],11442,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,very High,2018,6
FAMILY,[3-4),42515,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Very Low,2017,5
TOOLS,[3-4),59,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2017,10
BUSINESS,[4-5],4,Unratted,Version 5 & Down,Version Upper 4,100,[1-1000],Normal App,Low,2018,11
FAMILY,[4-5],211,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Low,2018,11
TOOLS,[3-4),146,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Nothing,2018,4
TOOLS,[4-5],8,Unratted,Version 5 & Down,Version 4 & Down,100,[1-1000],Normal App,Very Low,2017,5
GAME,[3-4),49,Unratted,Version 5 & Down,Version 4 & Down,5000,(1000-10000],Normal App,Very Low,2017,10
GAME,[3-4),9051,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Low,2018,2
FAMILY,[2-3),72,Teenager & UP,Version 5 & Down,Version 4 & Down,5000,(1000-10000],Normal App,Normal,2015,6
TOOLS,[4-5],2,Unratted,Version 5 & Down,Version 4 & Down,10,[1-1000],Normal App,Low,2018,10
FAMILY,[4-5],14692,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Normal,2017,7
FAMILY,[3-4),40678,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Low,2017,5
GAME,[4-5],127810,Teenager & UP,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Normal,2016,8
FAMILY,[3-4),85,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2016,4
FAMILY,[3-4),209,Unratted,Version 5 & Down,Version 4 & Down,50000,(10000-100000],Normal App,Low,2016,10
FAMILY,[3-4),111,Unratted,Version 5 & Down,Version 4 & Down,5000,(1000-10000],Normal App,Very Low,2018,3
FAMILY,[4-5],15,Unratted,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Very Low,2016,9
FAMILY,[4-5],351607,Age 10 & UP,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Very Low,2018,6
FAMILY,[4-5],87045,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,very High,2017,6
FAMILY,[2-3),366,Unratted,Version 5 & Down,Version 4 & Down,50000,(10000-100000],Normal App,Very Low,2018,1
FAMILY,[4-5],13731,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Normal,2018,6
GAME,[4-5],104583,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Normal,2015,8
FAMILY,[4-5],58553,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Normal,2014,12
FAMILY,[4-5],6669,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Normal,2018,3
FAMILY,[4-5],764967,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,very High,2017,7
GAME,[4-5],5339,Teenager & UP,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Normal,2017,12
GAME,[4-5],6735,Teenager & UP,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Normal,2018,5
GAME,[3-4),23104,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Normal,2018,8
FAMILY,[4-5],48731,Unratted,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,very High,2015,4
GAME,[3-4),8482,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Normal,2017,8
GAME,[3-4),555,Teenager & UP,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Normal,2017,3
GAME,[4-5],13714,Age 10 & UP,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Normal,2017,4
GAME,[4-5],240,Teenager & UP,Version 5 & Down,Version 4 & Down,50000,(10000-100000],Normal App,very High,2018,10
